Dia;Humedad Volumetrica del Suelo;Temperatura;Promedio Radiacion Solar;pH
175;0,92;25,29;15,45;7,62
176;0,92;25,28;16,28;5,39
177;0,93;25,33;19,39;6,62
178;0,92;25,76;20,89;5,78
179;0,91;25,58;22,57;4,88
180;0,91;25,74;14,54;4,92
181;0,91;25,55;12,93;5,05
182;0,93;24,72;21,41;6,96
183;0,92;25,95;16,85;4,92
184;0,92;25,49;17,46;6,78
185;0,92;25,37;20,93;6,85
186;0,91;25,23;17,93;8,12
187;0,91;24,79;8,77;7,01
188;0,92;24,85;13,9;8,44
189;0,92;24,8;18,95;4,62
190;0,91;25,67;12,64;7,32
191;0,9;25,36;15,65;4,61
192;0,9;26,15;21,73;7,42
193;0,89;26,53;21,66;6,04
194;0,89;25,73;7,77;6,95
195;0,9;24,85;19,87;5,74
196;0,9;24,82;14,1;5,14
197;0,91;25,03;13,38;7,39
198;0,9;24,59;20,27;8,12
199;0,89;24,49;17,73;5,23
200;0,88;23,98;15,56;8,18
201;0,87;24,62;16,09;5,06
202;0,86;25,27;13,94;7,44
203;0,86;24,92;17,25;8,34
204;0,88;24,71;12,65;5,09
205;0,88;25,17;19,39;6,24
206;0,88;25,14;12,75;5,85
207;0,87;25,77;19,34;6,05
208;0,88;25,46;10,77;7,51
209;0,88;25,54;18,43;7,14
210;0,87;25,77;12,34;8,37
211;0,86;26,08;21,23;5,24
212;0,86;25,01;11,74;6,67
213;0,86;25,11;16,32;6,3
214;0,85;26,11;19,89;8,18
215;0,84;26,64;21,57;4,54
216;0,83;26,41;20,03;8,46
217;0,82;26,32;18,37;6,42
218;0,83;25,8;12,47;7
219;0,84;26,33;17,08;5,94
220;0,83;27,13;20,89;7,91
221;0,82;26,71;20,49;6,75
222;0,84;26,52;15,35;7,15
223;0,85;26,47;19,59;7,1
224;0,85;25,61;16,87;5,96
225;0,84;25,65;15,73;4,8
226;0,84;24,28;15,87;7,73
227;0,85;25,75;19,38;5,66
228;0,85;26,3;19,63;7,9
229;0,85;25,49;18,34;6,93
230;0,84;26,53;24,6;5,91
231;0,83;27,03;21,33;6,88
232;0,83;26,46;17,79;7,08
233;0,82;27,72;22,68;7,33
234;0,8;27,57;21,83;7,79
235;0,8;27,16;17,29;5,14
236;0,8;26,85;8,27;8,28
237;0,81;27,18;21,15;6,14
238;0,81;26,37;14,62;7,94
239;0,8;26,93;21,28;5,38
240;0,79;26,42;19,39;4,62
241;0,79;25,35;10,21;6,79
242;0,81;25,86;21,61;5,8
243;0,8;26,63;18,19;8,44
244;0,79;26,09;16,03;4,92
245;0,78;26,14;10,53;4,69
246;0,78;26,41;19,36;4,68
247;0,78;27,05;21,89;5,37
248;0,77;27,76;16,13;6,82
249;0,76;27,61;22,5;6,52
250;0,76;27,48;20,57;5,9
251;0,75;26,81;18,33;4,86
252;0,74;27,9;15,65;5,43
253;0,73;27,59;18,21;5,24
254;0,73;27,51;16,24;7,48
255;0,72;28,46;22,38;7,62
256;0,72;27,77;17,13;7,61
257;0,74;26,82;9,16;8,38
258;0,76;28,26;24,53;8,04
259;0,75;28,47;22,94;6,49
260;0,74;27,94;21,36;6,16
261;0,74;27,7;11,53;8,16
262;0,74;27,66;20,54;6,94
263;0,74;27,59;21,38;5,68
264;0,74;27,9;15,9;6,76
265;0,73;28,39;21,73;8,47
266;0,73;28,27;17,82;7,9
267;0,72;27,58;16,16;5,63
268;0,72;28,39;24,03;8,31
269;0,71;27,65;18,7;8,43
270;0,71;28,64;23,25;5,42
271;0,7;27,82;22,83;8,08
272;0,72;27,17;13,67;8,03
273;0,75;26,44;12,05;4,66
274;0,74;26,66;18,27;7,18
275;0,73;27,7;23,87;5,72
276;0,73;28,39;23,25;7,2
277;0,72;27,61;22,12;8,15
278;0,72;27,06;22,51;6,5
279;0,73;26,59;16,67;6,16
280;0,74;26,16;6,24;8,19
281;0,75;26,56;19,5;8,4
282;0,76;27,12;15,36;4,75
283;0,75;27,13;18,34;8,19
284;0,77;26,79;17,39;4,83
285;0,77;27,92;22,04;5,85
286;0,76;27,44;20,5;7,55
287;0,76;27,59;21,94;7,61
288;0,75;27,57;22,7;7,4
289;0,74;27,38;15,94;4,66
290;0,74;27,49;24,44;5,03
291;0,73;27,94;22,09;8,24
292;0,73;28,17;22,7;4,83
293;0,73;27,51;20,09;4,81
294;0,74;28,19;23,13;7,84
295;0,74;28,05;23,04;7,07
296;0,75;27,72;19,33;5,91
297;0,76;28,01;20,15;5,16
298;0,75;28,23;22,56;8,04
299;0,74;28,25;19,71;8,45
300;0,75;27,68;18,88;4,7
301;0,75;27,54;15,7;6,72
302;0,74;28,02;19,81;5,55
303;0,74;27,17;7,71;7,83
304;0,75;26,93;23,75;5,88
305;0,75;27,88;21,07;7,36
306;0,74;28,39;20;6,66
307;0,73;27,56;18,51;6,67
308;0,75;25,73;15,68;7,93
309;0,76;25,37;10,42;6,38
310;0,75;28,11;19,48;7,88
311;0,74;27,88;20,61;5,95
312;0,74;27,98;20;5,2
313;0,74;27,86;18,99;6,32
314;0,73;26,5;14,92;6,49
315;0,73;27,03;15;6,41
316;0,73;27,77;20,5;7,73
317;0,73;27,26;20,05;6,76
318;0,73;27,67;18,77;8,05
319;0,73;26,54;12,87;6,56
320;0,74;27,27;20,93;5,4
321;0,76;25,97;14,14;5,02
322;0,76;27,13;17,15;7,97
323;0,76;26,94;19,39;4,72
324;0,78;26,43;18,65;4,97
325;0,78;27,06;19,36;4,75
326;0,78;26,84;15,22;6,19
327;0,79;26,63;10,31;6,63
328;0,81;26,22;14,27;4,58
329;0,8;26,19;18,07;6,56
330;0,79;26,94;18,37;6,08
331;0,78;27,8;20,48;7,59
332;0,78;27,53;19,98;7,82
333;0,78;26,56;15,78;7,24
334;0,78;27,44;21,76;6,39
335;0,76;27,94;16;5,36
336;0,76;27,88;16,27;7,89
337;0,75;27,94;20,59;5,87
338;0,74;27,91;20,99;5,93
339;0,73;27,95;21,32;8,16
340;0,73;27,72;20,84;8,4
341;0,72;26,85;19,3;8,09
342;0,71;26,69;23,11;8,49
343;0,7;27,5;22,19;7,98
344;0,7;28,14;21,27;7,32
345;0,69;28,25;22,06;5,68
346;0,68;28,65;21,38;8,31
347;0,68;28,45;21,66;8,01
348;0,69;28,17;19,92;5,46
349;0,68;27,91;21,13;6,46
350;0,68;28,42;21,16;4,78
351;0,68;27,33;19,38;8,31
352;0,69;27,65;13,4;6,79
353;0,69;28,43;15,42;5,48
354;0,68;28,4;20,45;5,67
355;0,68;28,08;19,5;8,42
356;0,69;28,06;8,7;6,96
357;0,69;27,9;16,83;6,18
358;0,69;26,49;18,2;6,5
359;0,69;27,53;18,02;4,89
360;0,68;28,49;20,79;4,8
361;0,68;27,87;20,32;6,87
362;0,69;27,47;18,64;6,55
363;0,7;27,61;17,34;5,94
364;0,71;26,42;19,49;6,76
365;0,71;27,86;19,37;4,79
366;0,7;28,53;21,34;8,28
