DIA;TEMPERATURA;HUMEDAD RELATIVA;RADIACIÓN SOLAR;Ph;;;;
317;16,52;87,12;12,41;5,19;;;;
318;17,22;85,88;11,97;4,75;;;;
319;16,05;92,85;2,86;6,61;;;;
320;15,89;89,81;1,27;6,71;;;;
321;15,65;87,77;3,98;5,26;;;;
322;15,13;89,94;9,25;5,89;;;;
323;16,27;85,34;14,99;8,28;;;;
324;16,98;87,93;11,83;5,64;;;;
325;17,43;88,29;12,99;5,12;;;;
326;16,45;85,08;8,14;8,47;;;;
327;15,36;89,52;2,38;5,71;;;;
328;15,7;86,55;9,25;7,22;;;;
329;15,71;88,89;8,33;5,43;;;;
330;16,22;89,29;10,66;6,70;;;;
331;15,73;90,84;4,45;6,05;;;;
332;15,89;87,5;8,91;8,35;;;;
333;15,83;88,16;4,3;6,23;;;;
334;16,3;84,37;13;6,84;;;;
335;15,77;86,45;2,44;8,28;;;;
336;15,77;87,9;10,75;8,46;;;;
337;15,67;90,14;7,02;4,91;;;;
338;15,37;90,25;9,55;7,84;;;;
339;15,5;84,19;13,19;6,03;;;;
340;15,37;87,91;9,12;6,88;;;;
341;14,69;89,97;3,87;6,00;;;;
342;15,58;87,75;15,08;6,10;;;;
343;15,21;88,84;9,21;5,14;;;;
344;14,76;90,6;7,33;6,79;;;;
345;14,64;90,37;4,56;6,69;;;;
346;14,83;91,74;9,28;5,26;;;;
347;13,83;91,47;6,03;6,67;;;;
348;14,01;89,18;3,2;8,39;;;;
349;15,11;88,62;4,66;7,36;;;;
350;15,41;84,18;11,87;6,42;;;;
351;14,96;89,43;6,75;8,16;;;;
352;15;84,42;12,18;6,80;;;;
353;15,25;85,35;17,83;5,04;;;;
354;14,8;87,73;13,28;6,69;;;;
355;15,21;82,31;11,47;5,22;;;;
356;15,37;85,51;15,96;7,57;;;;
357;15,84;85,09;14,48;8,37;;;;
358;15,57;84;8,67;5,94;;;;
359;15,27;88,86;11,06;6,24;;;;
360;14,11;82,74;6,17;6,19;;;;
361;14,81;80,81;21,97;5,64;;;;
362;16,25;82,84;15,78;7,68;;;;
363;16,34;83,03;15,17;6,97;;;;
364;16,74;88,77;11,78;4,76;;;;
365;15,82;87,77;1,07;7,86;;;;
1;14,59;90,32;9,56;5,25;;;;
2;14,51;87,37;2,59;8,42;;;;
3;15,23;86,14;8,79;6,01;;;;
4;15,71;84,13;12,63;6,97;;;;
5;15,19;91,32;7,64;4,81;;;;
6;15,47;86,94;9,04;5,88;;;;
7;14,58;90,19;1,21;7,71;;;;
8;13,81;93,04;3,65;6,41;;;;
9;14,74;87,3;6,21;8,12;;;;
10;15,57;86,25;8,7;6,80;;;;
11;15,05;91,99;4,29;8,21;;;;
12;14,13;89,63;5,87;8,43;;;;
13;14,95;86,59;10,06;6,32;;;;
14;15,17;90,34;5,64;6,76;;;;
15;14,69;91;1,83;7,84;;;;
16;15,17;87,94;7,88;5,39;;;;
17;14,34;90,51;0,51;7,95;;;;
18;14,55;88,78;4,66;6,87;;;;
19;14,65;88,94;4,17;7,40;;;;
20;14,65;90,61;4,59;4,82;;;;
21;14,54;89,69;0,84;7,56;;;;
22;14,4;87,39;5,75;5,74;;;;
23;13,82;89,3;5,33;7,72;;;;
24;14,33;88,81;5,23;6,54;;;;
25;14,59;85,76;15,86;5,60;;;;
26;15,52;84,23;15,04;8,31;;;;
27;15,13;81,51;21,66;7,56;;;;
28;14,82;81,65;20,49;8,44;;;;
29;14,1;78,42;21,41;5,96;;;;
30;15,39;78,74;16,33;7,10;;;;
31;15,44;85,69;7,6;6,95;;;;
32;15,81;83,7;10,66;7,25;;;;
33;14,45;83,11;15,56;4,65;;;;
34;13,8;80,42;22,25;5,67;;;;
35;14,62;82,29;12,2;8,14;;;;
36;14,17;88,11;4,97;6,20;;;;
37;14,31;89,35;4,4;8,34;;;;
38;15,13;86,41;9,64;5,35;;;;
39;14,9;86,63;10,99;8,49;;;;
40;15,18;86,01;6,01;7,29;;;;
41;15,92;89,17;4,44;7,61;;;;
42;15,62;89,7;4,22;6,09;;;;
43;15,87;86,65;2,18;8,13;;;;
44;15,55;90,5;6,78;6,68;;;;
45;16,17;90,33;5,18;7,22;;;;
46;15,83;92,18;2,97;4,88;;;;
47;15,98;90,05;3,33;7,03;;;;
48;17,02;85,45;8,6;8,02;;;;
49;15,32;87,97;4,55;5,21;;;;
50;15,03;82,3;11,2;7,45;;;;
51;15,22;82,46;10,24;4,60;;;;
52;15,71;86,3;3,1;8,20;;;;
53;14,93;87,77;3,65;8,43;;;;
54;15,61;85,04;11,41;5,92;;;;
55;15,28;82,36;18,61;4,93;;;;
56;15,96;83,08;14,83;7,13;;;;
57;16,14;85,73;12,2;4,62;;;;
58;16,04;87,05;7,99;6,43;;;;
59;16,27;88,54;0,85;5,59;;;;
60;16,24;85,96;3;6,39;;;;
61;15,99;89,65;5,76;4,57;;;;
62;16,8;86,63;3,96;4,71;;;;
63;16,73;89,41;2,89;4,56;;;;
64;15,86;87,49;1,3;6,98;;;;
65;15,87;88,17;1,02;6,74;;;;
66;15,9;90,56;3,11;5,43;;;;
67;16,11;90,72;4,79;7,09;;;;
68;15,8;85,67;0,29;8,04;;;;
69;16,07;86,31;3,64;5,61;;;;
70;14,88;90,74;0,61;7,83;;;;
71;15,16;90,87;0,52;7,15;;;;
72;15,89;87,45;0,27;4,64;;;;
73;15,71;87,93;2,52;6,00;;;;
74;15,17;90,32;0,17;6,53;;;;
75;15,87;83,27;11,02;7,43;;;;
76;16,18;81,63;10,67;5,65;;;;
77;15,62;90,59;5,84;8,43;;;;
78;15,96;85,96;2,14;7,24;;;;
79;15,99;82,38;9,56;5,99;;;;
80;15,85;87,8;7,87;4,89;;;;
81;15,58;90,11;4,88;5,23;;;;
82;16,24;87,71;2,74;6,45;;;;
83;15,38;88,55;0,34;6,48;;;;
84;15,16;89,32;1;7,57;;;;
85;15,1;90,17;1,97;7,40;;;;
86;15;89,71;3,19;5,31;;;;
87;14,67;88,82;2,4;6,88;;;;
88;15,56;87,11;0,87;4,58;;;;
89;15,97;89,96;5,62;6,09;;;;
90;15,55;89,83;1,63;7,56;;;;
91;15,34;90,54;2,37;6,10;;;;
92;14,97;89,66;0,44;7,84;;;;
93;14,85;86,24;6,7;8,40;;;;
94;16,07;87,54;8,4;6,93;;;;
95;16,36;90,71;4,2;5,08;;;;
96;15,74;90,43;3,61;6,02;;;;
97;16,04;88,27;2,42;4,54;;;;
98;15,12;90,62;0,48;6,91;;;;
99;14,9;88,79;6,28;7,79;;;;
100;15,11;88;8,81;7,02;;;;
101;15,89;87,22;10,2;7,64;;;;
102;16,01;88,82;5,67;7,70;;;;
103;16,55;87,42;4,74;7,90;;;;
104;16,76;88,07;2,28;5,57;;;;
105;16,49;90,35;4,08;7,99;;;;
106;15,67;86,98;0,18;7,12;;;;
107;16,06;88,13;5,48;5,66;;;;
108;16,35;87,42;13,53;8,45;;;;
109;15,78;91,27;3,81;8,30;;;;
110;15,01;92,04;0,58;6,80;;;;
111;16,09;87,48;0,58;7,87;;;;
112;16,01;88,14;3,63;5,55;;;;
113;15,13;88,91;0,39;6,16;;;;
114;15,4;87,67;3,03;5,24;;;;
115;16,06;87,03;9,87;6,58;;;;
116;15,77;89,02;4,64;6,48;;;;
117;15,99;89,01;5,15;5,35;;;;
118;15,55;91,2;7,07;7,19;;;;
119;15,49;90,22;3,93;4,97;;;;
120;14,94;89,84;5,6;4,75;;;;
121;14,11;90,35;8,98;6,04;;;;
122;14,92;87,76;7,06;6,14;;;;
123;15,61;89,59;6,38;5,78;;;;
124;16,1;89,87;5,42;5,53;;;;
125;15,39;90,38;12,19;5,86;;;;
126;14,97;90,53;1,2;5,15;;;;
127;15,56;86,74;11,59;6,11;;;;
128;16,07;89,56;6,92;8,12;;;;
129;15,36;93,18;1,24;5,40;;;;
130;14,77;90,6;1,14;7,24;;;;
131;15,1;88,66;5,98;5,07;;;;
132;15,43;91,08;9,44;5,92;;;;
133;15,28;93,34;2,67;5,78;;;;
134;15,13;91,12;1,85;8,25;;;;
135;15,08;90,77;0,8;6,21;;;;
136;15,33;86,41;5,25;7,26;;;;
137;16,02;87,12;11,85;6,91;;;;
138;16,19;87,48;14,32;5,06;;;;
139;16,8;91,68;1,66;8,26;;;;
140;17,08;90,34;0,11;5,88;;;;
141;17,73;84,93;4,12;4,68;;;;
142;17,11;91,19;7,58;5,70;;;;
143;16,36;91,05;2,19;5,84;;;;
144;16;89,86;5;4,87;;;;
145;15,42;90,8;8,5;6,98;;;;
146;15,28;89,25;1,37;5,89;;;;
147;15,63;89,67;10,78;7,02;;;;
148;15,13;89,53;7,31;4,53;;;;
149;15,35;88,7;12,59;8,43;;;;
150;15,24;89,7;9,81;5,18;;;;
151;14,59;90,49;2,79;7,14;;;;
152;14,1;92,38;1,12;7,36;;;;
153;13,86;91,31;5,36;5,19;;;;
154;14,31;88,7;15,63;4,95;;;;
155;14,08;86,89;2,69;5,11;;;;
156;14,04;89,74;5,1;5,49;;;;
157;14;90,17;3,77;5,17;;;;
158;14,65;88,27;5,45;7,20;;;;
159;14,66;89,19;2,51;6,18;;;;
160;15,41;88,1;5,31;6,65;;;;
161;15,67;89,11;10,95;4,69;;;;
162;15,68;89;4,64;7,94;;;;
163;15,26;84,78;13,3;5,18;;;;
164;15,36;89,22;11,96;5,94;;;;
165;14,11;90,56;1,32;4,79;;;;
166;13,69;91,86;3,63;5,05;;;;
167;14,46;90,12;4,22;7,16;;;;
168;13,25;90,34;2,64;7,27;;;;
169;13,17;89,31;6,21;7,21;;;;
170;14,06;88,77;16,87;6,71;;;;
171;14,79;89,39;8,15;8,31;;;;
172;14,8;90,35;6,94;6,53;;;;
173;14,99;91,28;1,91;6,30;;;;
174;14,91;91,19;4,17;5,49;;;;
175;13,93;88,06;5,81;4,90;;;;
176;13,06;88,24;3,97;6,69;;;;
177;13,54;87,03;4,54;5,76;;;;
178;14,27;87,69;11,8;6,60;;;;
179;14,28;88,65;3,49;5,32;;;;
180;14,58;90,02;8,44;7,85;;;;
181;13,87;89,07;6,8;8,50;;;;
182;14,24;89,26;5,51;5,79;;;;
183;13,87;90,01;5,98;7,87;;;;
184;14,92;87,69;9,98;7,99;;;;
185;15,41;88,25;8,17;8,48;;;;
186;15,49;88,95;8,63;5,87;;;;
187;15,52;91,9;4,47;7,52;;;;
188;16,19;89,75;4,89;5,42;;;;
189;15,28;90,49;3,27;7,00;;;;
190;15,27;89,23;7,38;7,32;;;;
191;15,73;88,3;6,37;7,46;;;;
192;15,45;88,65;7,93;5,33;;;;
193;15,26;89,15;5,06;7,89;;;;
194;15,77;88,95;8,5;6,18;;;;
195;14,76;93,48;4,24;5,37;;;;
196;14,42;91,81;5,03;6,67;;;;
197;14,73;90,04;6,05;7,95;;;;
198;13,58;88,67;4,47;8,37;;;;
199;13,15;82,55;4,99;7,49;;;;
200;14,18;91,32;7,19;4,52;;;;
201;14,11;91,85;7,25;5,04;;;;
202;14,4;90,41;2,44;4,81;;;;
203;14,21;90,16;7,61;4,90;;;;
204;14,72;88,64;3,09;6,03;;;;
205;14,2;89,53;3,22;5,85;;;;
206;14,77;89,18;4,51;4,95;;;;
207;15,94;86,24;13,21;8,03;;;;
208;15,59;91,31;11,39;6,96;;;;
209;14,99;93,71;2,65;7,69;;;;
210;15,12;91,54;5,06;5,99;;;;
211;13,8;89,91;3,96;6,14;;;;
212;13,65;88,95;3,73;5,77;;;;
213;12,98;88,07;3,45;6,25;;;;
214;13,4;80,68;13,93;6,94;;;;
215;13,72;82,42;4,91;6,47;;;;
216;14,13;87,18;6,7;7,85;;;;
217;14,49;87,15;7,02;8,10;;;;
218;15,07;87,5;1,6;6,38;;;;
219;14,87;88,59;4,02;5,46;;;;
220;15,08;91,48;7,71;8,28;;;;
221;15,06;86,06;5,16;7,44;;;;
222;15,61;86,77;11,46;7,06;;;;
223;14,78;86,41;4,78;7,48;;;;
224;15,49;88,58;10,52;4,80;;;;
225;15,37;91,91;1,35;4,77;;;;
226;14,47;88,24;2,17;5,11;;;;
227;14,67;88,4;3,46;5,09;;;;
228;15,13;84,23;11,06;6,18;;;;
229;15,25;82,31;14,04;5,13;;;;
230;17,02;84,8;13,78;7,92;;;;
231;17,04;91,77;5,85;6,81;;;;
232;16,97;90,83;4,4;5,97;;;;
233;16,88;88,99;2,53;4,78;;;;
234;16,41;88,53;0,6;6,86;;;;
235;16,5;81,78;10;4,97;;;;
236;16,57;88,4;4,94;7,47;;;;
237;16,19;87,47;6,98;7,71;;;;
238;16,08;85,59;21,64;6,68;;;;
239;16,08;83,48;15,19;5,10;;;;
240;15,63;86,48;8,13;7,65;;;;
241;16,46;83,09;12,84;5,73;;;;
242;16,35;84,51;14,59;5,39;;;;
243;16,34;85,35;9,1;6,38;;;;
244;16,89;85,34;14,73;8,19;;;;
245;17,24;83,34;10,9;5,69;;;;
246;17,26;84,26;9,82;8,12;;;;
247;16,76;84,49;6,65;4,71;;;;
248;15,86;88,08;10,42;4,83;;;;
249;16,22;84,86;9,2;7,29;;;;
250;16,08;84;11,27;5,26;;;;
251;16,26;84,53;8,18;5,77;;;;
252;15,64;88,28;5,57;5,05;;;;
253;15,1;86,69;1,33;5,83;;;;
254;15,79;74,75;14,15;5,62;;;;
255;16,36;78,15;21,11;7,45;;;;
256;16,84;82,56;10,38;7,31;;;;
257;15,99;86,68;5,71;8,32;;;;
258;15,53;77,94;9,7;7,40;;;;
259;16,41;82,21;16,72;7,28;;;;
260;17,17;83,3;3,3;7,28;;;;
261;16,34;84,44;6,55;8,03;;;;
262;17,07;80,2;2,3;5,68;;;;
263;16,65;78,3;10,21;5,70;;;;
264;16,76;80,97;6,4;7,46;;;;
265;17,19;79,07;15,5;5,41;;;;
266;15,9;88,19;10,08;8,15;;;;
267;15,92;84,6;7,8;6,64;;;;
268;16,59;82,6;3,35;5,70;;;;
269;17,37;80,5;11,91;7,60;;;;
270;18,58;79,32;13,5;5,75;;;;
271;17,9;84,81;2,3;8,35;;;;
272;18,44;78,15;7,88;8,43;;;;
273;17,8;82,31;7,99;7,17;;;;
274;17,85;75,65;8,95;4,95;;;;
275;18,04;81,22;17,79;5,55;;;;
276;18,11;82,6;9,47;6,56;;;;
277;18,43;71,53;6,4;7,91;;;;
278;17,96;77,74;4,57;5,24;;;;
279;17,6;78,37;8,37;4,92;;;;
280;18,47;77,48;14,24;4,80;;;;
281;17,88;83,53;4,04;6,53;;;;
282;17,35;83,28;5,87;8,04;;;;
283;16,24;88,37;2,42;4,67;;;;
284;16,32;77,42;11,85;5,35;;;;
285;17,63;78,16;13,97;7,27;;;;
286;15,72;89,11;7,05;7,80;;;;
287;15,5;83,7;4,91;7,73;;;;
288;15,68;75,62;3,14;7,64;;;;
289;16,39;80,25;11,26;5,02;;;;
290;16,88;82,26;11,5;6,09;;;;
291;16,53;81,83;3,8;8,44;;;;
292;16,64;82,75;4,36;8,46;;;;
293;16,52;77,09;1,79;6,91;;;;
294;17,2;78,41;7,96;7,34;;;;
295;16,85;80,77;10,13;8,31;;;;
296;17,19;76,41;15,3;6,30;;;;
297;16,81;85,79;3,35;5,05;;;;
298;17,14;87,07;6,71;7,18;;;;
299;16,53;87,27;4,01;8,34;;;;
300;16,63;80,94;5,05;7,29;;;;
301;16,19;81,29;1,42;7,71;;;;
302;15,65;86,19;0,19;6,19;;;;
303;16,46;84,39;7,52;4,89;;;;
304;16,76;86,35;0,7;5,18;;;;
305;16,29;89,35;0,61;8,43;;;;
306;16,23;89,88;0,82;6,47;;;;
307;16,62;87,31;9,29;4,55;;;;
308;15,52;88,82;0,47;8,32;;;;
309;15,74;88,63;3,23;6,49;;;;
310;15,83;87,73;2,6;7,85;;;;
311;15,84;86,29;8,22;6,69;;;;
312;16,44;86,49;4,92;4,91;;;;
313;16,36;91,28;1,89;6,96;;;;
314;16;90,47;4,61;8,49;;;;
315;16,44;88,99;5,69;4,64;;;;
316;16,85;89,27;4,53;7,87;;;;
317;17,15;86,55;11;5,44;;;;
318;17,45;87,86;5,5;6,08;;;;
319;16,84;88,66;7,26;5,99;;;;
320;15,93;84,84;7,28;8,10;;;;
321;16,93;69,93;15,2;6,52;;;;
322;17,22;82,85;4,58;6,29;;;;
323;17,15;88,55;10,15;7,77;;;;
324;15,85;84,85;9,08;4,70;;;;
325;16,45;85,37;2,09;4,85;;;;
326;17,13;83,97;6,97;4,59;;;;
327;17,31;86,51;8,89;7,25;;;;
328;15,24;90,09;1,46;6,60;;;;
329;15,6;85,06;8,18;8,00;;;;
330;16,39;86,08;11,77;6,49;;;;
331;16,7;87,81;13,41;5,39;;;;
332;15,86;88,77;2,72;7,72;;;;
333;16,33;85,09;3,92;5,68;;;;
334;16,16;87,9;8,87;8,24;;;;
335;15,99;84,89;9,44;5,50;;;;
336;16,12;84,84;9,41;5,17;;;;
337;16,69;83,19;12,92;6,47;;;;
338;17,47;84,92;15,01;4,70;;;;
339;16,72;83,65;9,25;4,65;;;;
340;15,74;88,82;4,15;6,48;;;;
341;16,11;82,61;4,67;5,36;;;;
342;16;87,95;3,99;4,54;;;;
343;16,6;88,38;5,72;5,68;;;;
344;17,17;88,16;5,4;6,41;;;;
345;16,93;88,75;6,17;6,08;;;;
346;16,26;89,78;8,58;5,04;;;;
347;16,98;86,76;7,83;6,82;;;;
348;17,63;86,36;4,75;7,34;;;;
349;16,62;90,86;2,23;7,20;;;;
350;16,2;92,78;4,88;6,08;;;;
351;16,65;89,29;1,11;5,05;;;;
352;16,33;90,02;8,9;6,50;;;;
353;17,16;89,96;1,93;8,06;;;;
354;16,77;88,82;9,62;6,37;;;;
355;15,62;93,56;2,92;5,28;;;;
356;16,57;85,89;3,89;4,87;;;;
357;15,98;95;1,66;8,28;;;;
358;16,55;90,08;8,33;7,47;;;;
359;16,8;88,9;1,7;5,75;;;;
360;16,43;86,33;0,39;5,68;;;;
361;16,65;89;3,61;8,08;;;;
362;15,9;91,53;1,62;5,21;;;;
363;17,13;87,81;10,62;6,64;;;;
364;16,5;92,36;6,48;7,35;;;;
365;15,85;92,19;1,1;6,09;;;;
1;17,03;84,96;5,03;4,66;;;;
2;17,56;85,74;12,52;5,41;;;;
3;17,86;83,79;13,44;8,11;;;;
4;17,87;84,67;14,87;6,59;;;;
5;16,9;87,45;10,34;7,76;;;;
6;16,12;82,49;12,2;6,72;;;;
7;16,36;83,65;10,8;8,27;;;;
8;16,38;86,05;9,12;8,14;;;;
9;16,42;86,77;3,61;6,43;;;;
10;16,31;79,79;19,3;5,77;;;;
11;17;83,87;14,82;6,91;;;;
12;17,14;91,11;7,63;7,20;;;;
13;17,06;86,75;10,21;6,49;;;;
14;17,16;85,91;13,55;7,79;;;;
15;16,63;83,09;12,48;5,23;;;;
16;15,98;86,68;7,53;5,84;;;;
17;16,54;84,65;6,47;7,25;;;;
18;17,32;86,41;5,04;5,49;;;;
19;17,39;87,24;11,1;6,26;;;;
20;16,98;88,86;1,21;8,35;;;;
21;15,69;90,98;5,63;7,00;;;;
22;16,18;86,77;13,83;8,30;;;;
23;16,19;81,8;21,53;7,39;;;;
24;16,2;81,83;24,78;7,40;;;;
25;17,02;82,79;25,34;6,87;;;;
26;17,1;80,97;27,01;5,07;;;;
27;18,19;77,95;21,79;6,58;;;;
28;17,97;83,89;10,2;5,51;;;;
29;17,99;82,33;13,99;8,49;;;;
30;17,64;77,52;16,74;5,57;;;;
31;16,63;85,52;8,67;5,42;;;;
32;18,18;83,78;4,44;7,00;;;;
33;17,59;88,66;0,12;6,54;;;;
34;17,28;88,94;10,89;4,59;;;;
35;17,22;86,31;4,24;5,02;;;;
36;15,82;88,64;0,89;7,74;;;;
37;16,02;85,75;7,87;6,43;;;;
38;16,74;86,28;11,88;5,08;;;;
39;17,61;87,18;15,7;6,36;;;;
40;17,39;89,26;7,85;5,51;;;;
41;17,39;88,85;7,02;5,39;;;;
42;16,67;91,34;11,24;8,33;;;;
43;17,3;89,89;5,27;5,95;;;;
44;17,64;84,79;7,48;4,69;;;;
45;16,11;88,6;3,08;8,38;;;;
46;16,16;91,68;4,03;7,68;;;;
47;17,05;88,65;5,14;5,52;;;;
48;17,38;90,59;7,8;6,14;;;;
49;17,2;90,89;6,7;7,95;;;;
50;18,3;85,51;9,32;5,93;;;;
51;17,39;91,12;11,67;6,77;;;;
52;16,87;80,23;8,57;6,64;;;;
53;16,52;68,71;19,06;6,11;;;;
54;17,6;73,89;16,66;7,06;;;;
55;17,23;85,54;12,03;6,39;;;;
56;16,79;83,62;6,78;4,58;;;;
57;16,87;88,71;3,82;7,76;;;;
58;16,7;87,19;0,79;4,95;;;;
59;17,21;87,55;2,55;6,36;;;;
60;16,91;88,68;3,54;6,82;;;;
61;16,89;85,78;7,59;7,32;;;;
62;16,58;90;0,63;6,14;;;;
63;17,16;90,58;0,64;7,44;;;;
64;16,84;89,62;5,8;5,03;;;;
65;17,32;87,61;5,95;7,11;;;;
66;17,83;88,78;7,15;7,81;;;;
67;18,28;87,83;1,95;8,06;;;;
68;17,89;87,21;2,68;6,82;;;;
69;17,5;87,78;1,72;5,75;;;;
70;17,02;88,71;4,4;5,15;;;;
71;17,85;87,09;2,16;5,88;;;;
72;17,62;83,68;1,74;6,66;;;;
73;17,72;83,78;2,59;5,29;;;;
74;17,44;87,44;0,89;8,31;;;;
75;17,44;86,8;3,5;8,09;;;;
76;18,08;86,6;7,6;4,63;;;;
77;17,58;87,21;11,14;6,75;;;;
78;17;88,41;3,6;7,66;;;;
79;17,19;87,32;8,68;5,48;;;;
80;17,71;83,71;9,89;6,60;;;;
81;18,29;83,88;4,54;6,12;;;;
82;17,05;89,82;2,02;5,29;;;;
83;16,93;85,5;0,69;6,96;;;;
84;18,19;85,92;5,27;8,47;;;;
85;17,19;88,68;2,55;5,96;;;;
86;17,39;84,12;5,12;6,71;;;;
87;15,36;84,41;2,29;5,81;;;;
88;17,8;75,53;6,63;8,01;;;;
89;16,84;89,5;3,63;7,96;;;;
90;17,27;83,65;8,33;5,22;;;;
91;16,63;85,51;2,2;8,10;;;;
92;17,07;85,12;3,97;5,11;;;;
93;16,88;90,29;0,73;4,88;;;;
94;17,24;88,05;0,41;7,11;;;;
95;16,33;89,9;2,78;6,04;;;;
96;16,3;84,83;3,86;6,62;;;;
97;16,98;86,51;3,25;7,11;;;;
98;16,68;88,38;9,5;4,71;;;;
99;16,39;85,63;4,38;5,67;;;;
100;17,06;83,97;10,81;6,34;;;;
101;17,58;81,94;11,46;5,57;;;;
102;18,1;80,45;9,26;4,70;;;;
103;18,2;84,46;9,28;4,85;;;;
104;17,97;85,31;6,69;7,71;;;;
105;17,68;85,15;6,92;8,15;;;;
106;17,78;82,49;9,57;5,11;;;;
107;17,65;80,95;9,75;5,50;;;;
108;17,21;89,32;0,57;7,11;;;;
109;16,45;88,71;1,84;8,32;;;;
110;16,31;91,81;3,41;5,70;;;;
111;17,36;86,2;10,48;7,92;;;;
112;16,8;91,65;9,9;6,52;;;;
113;16,02;92,04;0,29;8,33;;;;
114;15,95;88,53;8,26;5,05;;;;
115;15,73;88,84;1,52;8,39;;;;
116;16,07;89,11;4,31;6,26;;;;
117;17,08;86,77;6,38;8,31;;;;
118;17,07;87,58;6,98;6,33;;;;
119;16,6;91,69;7,2;6,62;;;;
120;17,1;86,26;8,07;7,72;;;;
121;16,91;85,04;11,89;7,39;;;;
122;16,84;90,16;4,54;6,98;;;;
123;17,17;88,15;13,09;6,17;;;;
124;16,9;91,19;3,3;7,67;;;;
125;16,87;92,44;7,61;8,29;;;;
126;15,59;91,51;2,07;4,54;;;;
127;16,77;88,31;9,32;6,85;;;;
128;17,22;90,03;11,46;7,96;;;;
129;16,49;93,74;1,83;7,11;;;;
130;15,73;89,54;3,32;7,70;;;;
131;16,02;88,2;6,84;8,08;;;;
132;16,47;87,43;7,6;7,50;;;;
133;17,12;86,12;11,5;7,37;;;;
134;17,1;89,58;12,96;8,36;;;;
135;16,54;90,12;0,3;7,95;;;;
136;15,68;90,7;2,55;7,76;;;;
137;15,89;89,55;4,27;4,85;;;;
138;17,08;86,07;9,62;5,46;;;;
139;17,16;89,18;1,82;6,73;;;;
140;16,94;87,34;9,56;7,34;;;;
141;16,95;90,15;2,4;5,71;;;;
142;16,22;89,5;5,73;4,87;;;;
143;16,24;90,77;4,21;5,74;;;;
144;17,39;88,56;5,55;7,58;;;;
145;17,91;84,88;6,64;8,01;;;;
146;16,17;90,53;0,5;8,15;;;;
147;15,37;89,5;5,75;6,02;;;;
148;15,67;87,44;6,86;5,99;;;;
149;15,68;88,91;9,48;6,13;;;;
150;14,37;92,55;2,75;6,00;;;;
151;15,53;89,79;8,44;7,16;;;;
152;15,89;89,99;8,4;5,93;;;;
153;15,88;89,56;16,29;4,58;;;;
154;16,14;89,97;13,3;6,26;;;;
155;15,97;90,63;7,48;5,40;;;;
156;15,02;92,66;1,97;4,62;;;;
157;14,91;90,74;3,42;6,38;;;;
158;14,36;93,01;3,22;5,32;;;;
159;14,58;92,24;2,57;6,31;;;;
160;14,98;91,41;4,39;5,61;;;;
161;15,46;90,76;6,47;6,91;;;;
162;15,26;92,86;3,81;8,46;;;;
163;15,19;91,38;2,37;6,69;;;;
164;15,41;89,81;6,88;7,09;;;;
165;15,72;88,86;6,37;8,18;;;;
166;15,92;90,48;2,46;6,00;;;;
167;15,71;92,18;5,32;5,17;;;;
168;14,39;89,73;3,82;5,63;;;;
169;15,07;84,41;15,66;6,11;;;;
170;16,19;89,22;11,69;7,08;;;;
171;16,02;92,29;1,25;4,52;;;;
172;15,43;89,81;5,09;7,91;;;;
173;14,55;89,6;3,04;4,80;;;;
174;15,45;87,48;11,15;8,10;;;;
175;15,57;85,47;7,69;8,30;;;;
176;15,05;89,52;8,48;8,46;;;;
177;14,9;89,48;4,92;7,74;;;;
178;15,03;90,75;2,4;5,07;;;;
179;14,25;89,08;7,91;7,32;;;;
180;15,84;86,51;10,39;5,31;;;;
181;16,67;89,49;12,61;8,09;;;;
182;15,45;88,88;4,15;5,77;;;;
183;14,61;91,06;7,6;5,81;;;;
184;14,37;89,05;2,52;8,17;;;;
185;14,48;90,05;3,53;4,55;;;;
186;15,26;88,29;6,51;5,28;;;;
187;14,34;92,19;2,85;6,19;;;;
188;14,58;89,17;3,27;7,30;;;;
189;13,93;89,17;2,01;7,09;;;;
190;14,45;87,73;13,67;7,18;;;;
191;14,82;90,36;5,21;8,02;;;;
192;15,02;89,38;10,19;4,98;;;;
193;16,21;88,65;6,81;6,59;;;;
194;14,93;88,22;1,96;7,40;;;;
195;13,17;90,94;2,73;7,04;;;;
196;14,28;90,53;5,03;6,29;;;;
197;14,91;89,49;10,19;4,57;;;;
198;14,41;89,4;7,08;4,74;;;;
199;13,32;90,2;5,02;4,98;;;;
200;12,72;89,37;1,72;5,87;;;;
201;13,53;88,92;4,5;4,97;;;;
202;13,21;89,29;4,02;6,20;;;;
203;13,69;88,49;5,98;5,21;;;;
204;13,53;90,55;4,03;7,62;;;;
205;14;90,59;2,99;7,99;;;;
206;13,81;89,6;1,35;6,06;;;;
207;14,29;88,51;3,35;6,55;;;;
208;14,69;88,48;4,06;8,31;;;;
209;15,14;87,63;4,23;6,64;;;;
210;14,74;88,85;6,52;8,48;;;;
211;14,98;88,82;6,74;5,07;;;;
212;14,76;87,73;4,74;7,95;;;;
213;14,2;87,54;4,27;6,49;;;;
214;13,52;88,96;0,86;4,59;;;;
215;14,9;82;22,2;8,39;;;;
216;15,62;87,91;10;8,36;;;;
217;16,26;87,74;5,41;6,03;;;;
218;15,14;87,07;2,2;8,32;;;;
219;15,33;84,36;2,27;5,06;;;;
220;16,05;84,57;8,41;7,22;;;;
221;16,1;83,06;13,48;5,27;;;;
222;15,79;89,12;2,57;5,49;;;;
